path,size_bytes,sha256
.github/workflows/03-densenet-medical-image-classification.yml,1378,5455997055a4a5aaa38105aad84902c1748ba921afc6f21c740c7954b18c14fc
.gitignore,270,17d09e7772d256ce5d249af9422873a4206328cbabdb910fe9d0e538247a2de6
03-densenet-medical-image-classification/.dockerignore,88,53939f3a6a00a526806df8cb3e83939c7bb1f095ef34c1fda32f4177cb731654
03-densenet-medical-image-classification/.gitignore,560,030bffa39521c7024b535829303be86f6eb323cfd31b07895c18d08cff16ca17
03-densenet-medical-image-classification/.pytest_cache/.gitignore,37,3ed731b65d06150c138e2dadb0be0697550888a6b47eb8c45ecc9adba8b8e9bd
03-densenet-medical-image-classification/.pytest_cache/CACHEDIR.TAG,191,37dc88ef9a0abeddbe81053a6dd8fdfb13afb613045ea1eb4a5c815a74a3bde4
03-densenet-medical-image-classification/.pytest_cache/README.md,302,73fd6fccdd802c419a6b2d983d6c3173b7da97558ac4b589edec2dfe443db9ad
03-densenet-medical-image-classification/.pytest_cache/v/cache/nodeids,283,6e39b7efbc7b50b3a6e6c2d7d10611df4b66d02750f7c38dcafe3ab96550cfbc
03-densenet-medical-image-classification/Dockerfile,326,1bb434ac3b2e6871497e51a69f4c9207559c569d55fcfa9c4d58d64a70ed11f5
03-densenet-medical-image-classification/IMPROVEMENTS.md,1047,d9b2d02292fbeef4957c3ebc309318eb5b8e3141cf58422f04ed17f4273d757a
03-densenet-medical-image-classification/PROJECT_AUDIT.md,1589,658f5ab01876c968ce5d5bd85ba27cc634bdf309365311d85fb60b02a7d94844
03-densenet-medical-image-classification/README.md,7830,e34196860c76ebec3bb2d7e825c7c33af6b0c9a6b597a936a106b19db8a62426
03-densenet-medical-image-classification/README_HUGGINGFACE.md,1500,28a493b645626e89b6aba574d6a037f52db085c9245a945bd45ea3797df16399
03-densenet-medical-image-classification/__pycache__/app.cpython-313.pyc,293,3ff9ba2899ac4147fdf5ccff92504f511333cbd7413db9e56ba974e42ccbddb9
03-densenet-medical-image-classification/__pycache__/gradio_app.cpython-313.pyc,7285,df61c036c3755288e9e220c86d087636a87c7d540072244b6d2c0d081d60f8e2
03-densenet-medical-image-classification/app.py,114,76946164322976b1a7b440fc2c09e19ce62e4c76727cef0ae64df16fc2c0582b
03-densenet-medical-image-classification/data/README_data.md,997,61948d7ec4b9dd9a2aed81d84fb102136ac46b3f0ceca98a1a070ad29dcfc49a
03-densenet-medical-image-classification/data/sample_images/synthetic_demo_1.png,9662,82a671386ec2a1139c502717b4497aed6bf28ebf17c6463828d650648125423f
03-densenet-medical-image-classification/data/sample_images/synthetic_demo_2.png,10393,0e5f35d17d29a960216c59646de1caba96ce6c7002797e8d07a3f9c11fbb5b3f
03-densenet-medical-image-classification/data/sample_images/synthetic_demo_3.png,9489,c2d91c0873e40612edaa89b3b0d2e07db9476fd136f47832037f13f41f2cc1bc
03-densenet-medical-image-classification/data/sample_images/synthetic_demo_4.png,10079,7638e29527560b68926f2290f5aa9238cfaa0f25d69633e38158696cc36dd75b
03-densenet-medical-image-classification/gradio_app.py,5342,f46ed7b279248646e512874250097d87a9f84d10fce343c41b96fd983e73f340
03-densenet-medical-image-classification/images/README.md,340,1855b3ef34fc7a3d8bfc54c73c9e9ad931fb2a0301c145238fc36a02d24fc97b
03-densenet-medical-image-classification/kaggle/README_KAGGLE.md,1844,f348e92d0ac6f3d2472e6533a23601ec178c8a5435706662b1d674e8e7d5ea5b
03-densenet-medical-image-classification/kaggle/kaggle_notebook_summary.md,529,c618c848164bd1522d97e6a5eb14413bb703b5e22d7501072cb3d6cb3f915b8f
03-densenet-medical-image-classification/models/densenet121_medical.keras,32854872,7f1ae8893bb4811e0fee1940f30ae7d21dd45ed1442cfee3bfd499a2369d36d0
03-densenet-medical-image-classification/models/label_encoder.pkl,349,111550f351275c264358808410454d1abc30b5174fc5675e01822fcd03785cc7
03-densenet-medical-image-classification/models/metrics.json,305,98682841d72632e7aeb34551acff8ea2082d85a5e9d3363aaeca40f68a5403de
03-densenet-medical-image-classification/models/model_metadata.json,5485,9c2b7461ea06bad62424ecbf7d4b497cdfcc4e99e8104a77dbf71e6df93a7053
03-densenet-medical-image-classification/notebooks/densenet_medical_image_classification.ipynb,467074,cc1717b527da1728b84ec403343c76530e5012c93c6195aca0c30ebad39895b2
03-densenet-medical-image-classification/notebooks/densenet_medical_image_classification_kaggle.ipynb,26690,84e49a507b6594b736deb61f4f046aa2f0b6a75ce23e4e835904b639205d440c
03-densenet-medical-image-classification/notebooks/densenet_medical_image_classification_original.ipynb,466234,18347c2b4c39d18fa2c4724921f07b2c8b2d4beec07d049b51740ea8aaa2f99d
03-densenet-medical-image-classification/outputs/README.md,624,e0d8223bcc850a2f3c3ea406cc30c3c809b90cb93ab855c57a43d98e9d483dec
03-densenet-medical-image-classification/outputs/augmentation_examples.png,18235,c7cd8c89e0df226a3fe6c3c856df2db414afbbf014c08324e25208fcb61f9fd4
03-densenet-medical-image-classification/outputs/baseline_comparison.csv,172,470da89ef53e9a5038144f0c6dfd8e8613340333aa517183f54e01d9bfacf8f2
